"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2021-08-16 01:00'";21;-;19;-;good
DENW260;"'2021-08-16 02:00'";20;-;10;-;"very good"
DENW260;"'2021-08-16 03:00'";20;-;6;-;"very good"
DENW260;"'2021-08-16 04:00'";19;-;5;-;"very good"
DENW260;"'2021-08-16 05:00'";18;-;7;-;"very good"
DENW260;"'2021-08-16 06:00'";18;-;7;-;"very good"
DENW260;"'2021-08-16 07:00'";17;-;19;-;"very good"
DENW260;"'2021-08-16 08:00'";17;-;27;-;good
DENW260;"'2021-08-16 09:00'";16;-;23;-;good
DENW260;"'2021-08-16 10:00'";16;-;15;-;"very good"
DENW260;"'2021-08-16 11:00'";16;-;20;-;"very good"
DENW260;"'2021-08-16 12:00'";15;-;22;-;good
DENW260;"'2021-08-16 13:00'";15;-;26;-;good
DENW260;"'2021-08-16 14:00'";14;-;21;-;good
DENW260;"'2021-08-16 15:00'";14;-;21;-;good
DENW260;"'2021-08-16 16:00'";14;-;26;-;good
DENW260;"'2021-08-16 17:00'";14;-;37;-;good
DENW260;"'2021-08-16 18:00'";14;-;31;-;good
DENW260;"'2021-08-16 19:00'";14;-;23;-;good
DENW260;"'2021-08-16 20:00'";14;-;14;-;"very good"
DENW260;"'2021-08-16 21:00'";13;-;11;-;"very good"
DENW260;"'2021-08-16 22:00'";13;-;11;-;"very good"
DENW260;"'2021-08-16 23:00'";12;-;7;-;"very good"
DENW260;"'2021-08-16 24:00'";12;-;4;-;"very good"
DENW260;"'2021-08-17 01:00'";12;-;4;-;"very good"
DENW260;"'2021-08-17 02:00'";12;-;4;-;"very good"
DENW260;"'2021-08-17 03:00'";12;-;4;-;"very good"
DENW260;"'2021-08-17 04:00'";12;-;4;-;"very good"
DENW260;"'2021-08-17 05:00'";12;-;5;-;"very good"
DENW260;"'2021-08-17 06:00'";12;-;7;-;"very good"
DENW260;"'2021-08-17 07:00'";12;-;16;-;"very good"
DENW260;"'2021-08-17 08:00'";12;-;28;-;good
DENW260;"'2021-08-17 09:00'";12;-;27;-;good
DENW260;"'2021-08-17 10:00'";12;-;24;-;good
DENW260;"'2021-08-17 11:00'";12;-;25;-;good
DENW260;"'2021-08-17 12:00'";13;-;21;-;good
DENW260;"'2021-08-17 13:00'";14;-;27;-;good
DENW260;"'2021-08-17 14:00'";14;-;25;-;good
DENW260;"'2021-08-17 15:00'";15;-;22;-;good
DENW260;"'2021-08-17 16:00'";15;-;34;-;good
DENW260;"'2021-08-17 17:00'";16;-;31;-;good
DENW260;"'2021-08-17 18:00'";16;-;35;-;good
DENW260;"'2021-08-17 19:00'";16;-;34;-;good
DENW260;"'2021-08-17 20:00'";16;-;25;-;good
DENW260;"'2021-08-17 21:00'";15;-;21;-;good
DENW260;"'2021-08-17 22:00'";15;-;15;-;"very good"
DENW260;"'2021-08-17 23:00'";15;-;14;-;"very good"
DENW260;"'2021-08-17 24:00'";15;-;9;-;"very good"
DENW260;"'2021-08-18 01:00'";15;-;8;-;"very good"
DENW260;"'2021-08-18 02:00'";15;-;7;-;"very good"
DENW260;"'2021-08-18 03:00'";15;-;6;-;"very good"
DENW260;"'2021-08-18 04:00'";15;-;6;-;"very good"
DENW260;"'2021-08-18 05:00'";14;-;6;-;"very good"
DENW260;"'2021-08-18 06:00'";14;-;9;-;"very good"
DENW260;"'2021-08-18 07:00'";14;-;21;-;good
DENW260;"'2021-08-18 08:00'";14;-;28;-;good
DENW260;"'2021-08-18 09:00'";14;-;26;-;good
DENW260;"'2021-08-18 10:00'";14;-;20;-;"very good"
DENW260;"'2021-08-18 11:00'";14;-;23;-;good
DENW260;"'2021-08-18 12:00'";13;-;20;-;"very good"
DENW260;"'2021-08-18 13:00'";12;-;22;-;good
DENW260;"'2021-08-18 14:00'";12;-;36;-;good
DENW260;"'2021-08-18 15:00'";11;-;35;-;good
DENW260;"'2021-08-18 16:00'";11;-;36;-;good
DENW260;"'2021-08-18 17:00'";11;-;37;-;good
DENW260;"'2021-08-18 18:00'";10;-;30;-;good
DENW260;"'2021-08-18 19:00'";10;-;26;-;good
DENW260;"'2021-08-18 20:00'";11;-;28;-;good
DENW260;"'2021-08-18 21:00'";11;-;20;-;"very good"
DENW260;"'2021-08-18 22:00'";11;-;14;-;"very good"
DENW260;"'2021-08-18 23:00'";11;-;13;-;"very good"
DENW260;"'2021-08-18 24:00'";11;-;11;-;"very good"
DENW260;"'2021-08-19 01:00'";11;-;10;-;"very good"
DENW260;"'2021-08-19 02:00'";11;-;8;-;"very good"
DENW260;"'2021-08-19 03:00'";11;-;9;-;"very good"
DENW260;"'2021-08-19 04:00'";11;-;9;-;"very good"
DENW260;"'2021-08-19 05:00'";11;-;9;-;"very good"
DENW260;"'2021-08-19 06:00'";12;-;13;-;"very good"
DENW260;"'2021-08-19 07:00'";12;-;31;-;good
DENW260;"'2021-08-19 08:00'";13;-;37;-;good
DENW260;"'2021-08-19 09:00'";13;-;33;-;good
DENW260;"'2021-08-19 10:00'";12;-;30;-;good
DENW260;"'2021-08-19 11:00'";13;-;31;-;good
DENW260;"'2021-08-19 12:00'";13;-;27;-;good
DENW260;"'2021-08-19 13:00'";14;-;28;-;good
DENW260;"'2021-08-19 14:00'";14;-;30;-;good
DENW260;"'2021-08-19 15:00'";15;-;25;-;good
DENW260;"'2021-08-19 16:00'";15;-;28;-;good
DENW260;"'2021-08-19 17:00'";15;-;34;-;good
DENW260;"'2021-08-19 18:00'";15;-;35;-;good
DENW260;"'2021-08-19 19:00'";16;-;34;-;good
DENW260;"'2021-08-19 20:00'";16;-;32;-;good
DENW260;"'2021-08-19 21:00'";16;-;24;-;good
DENW260;"'2021-08-19 22:00'";16;-;22;-;good
DENW260;"'2021-08-19 23:00'";17;-;23;-;good
DENW260;"'2021-08-19 24:00'";18;-;21;-;good
DENW260;"'2021-08-20 01:00'";18;-;15;-;"very good"
DENW260;"'2021-08-20 02:00'";19;-;11;-;"very good"
DENW260;"'2021-08-20 03:00'";19;-;13;-;"very good"
DENW260;"'2021-08-20 04:00'";19;-;13;-;"very good"
DENW260;"'2021-08-20 05:00'";19;-;13;-;"very good"
DENW260;"'2021-08-20 06:00'";19;-;20;-;"very good"
DENW260;"'2021-08-20 07:00'";19;-;29;-;good
DENW260;"'2021-08-20 08:00'";19;-;42;-;moderate
DENW260;"'2021-08-20 09:00'";19;-;33;-;good
DENW260;"'2021-08-20 10:00'";20;-;31;-;good
DENW260;"'2021-08-20 11:00'";20;-;27;-;good
DENW260;"'2021-08-20 12:00'";20;-;32;-;good
DENW260;"'2021-08-20 13:00'";20;-;35;-;good
DENW260;"'2021-08-20 14:00'";20;-;24;-;good
DENW260;"'2021-08-20 15:00'";19;-;39;-;good
DENW260;"'2021-08-20 16:00'";19;-;37;-;good
DENW260;"'2021-08-20 17:00'";19;-;36;-;good
DENW260;"'2021-08-20 18:00'";18;-;35;-;good
DENW260;"'2021-08-20 19:00'";18;-;38;-;good
DENW260;"'2021-08-20 20:00'";18;-;34;-;good
DENW260;"'2021-08-20 21:00'";17;-;30;-;good
DENW260;"'2021-08-20 22:00'";17;-;37;-;good
DENW260;"'2021-08-20 23:00'";17;-;35;-;good
DENW260;"'2021-08-20 24:00'";16;-;39;-;good
DENW260;"'2021-08-21 01:00'";16;-;36;-;good
DENW260;"'2021-08-21 02:00'";15;-;32;-;good
DENW260;"'2021-08-21 03:00'";15;-;27;-;good
DENW260;"'2021-08-21 04:00'";15;-;25;-;good
DENW260;"'2021-08-21 05:00'";15;-;26;-;good
DENW260;"'2021-08-21 06:00'";15;-;24;-;good
DENW260;"'2021-08-21 07:00'";15;-;26;-;good
DENW260;"'2021-08-21 08:00'";15;-;27;-;good
DENW260;"'2021-08-21 09:00'";14;-;27;-;good
DENW260;"'2021-08-21 10:00'";14;-;27;-;good
DENW260;"'2021-08-21 11:00'";14;-;31;-;good
DENW260;"'2021-08-21 12:00'";14;-;24;-;good
DENW260;"'2021-08-21 13:00'";14;-;25;-;good
DENW260;"'2021-08-21 14:00'";14;-;24;-;good
DENW260;"'2021-08-21 15:00'";14;-;21;-;good
DENW260;"'2021-08-21 16:00'";14;-;15;-;"very good"
DENW260;"'2021-08-21 17:00'";13;-;18;-;"very good"
DENW260;"'2021-08-21 18:00'";13;-;24;-;good
DENW260;"'2021-08-21 19:00'";13;-;15;-;"very good"
DENW260;"'2021-08-21 20:00'";14;-;16;-;"very good"
DENW260;"'2021-08-21 21:00'";14;-;22;-;good
DENW260;"'2021-08-21 22:00'";14;-;22;-;good
DENW260;"'2021-08-21 23:00'";14;-;19;-;"very good"
DENW260;"'2021-08-21 24:00'";14;-;20;-;"very good"
DENW260;"'2021-08-22 01:00'";14;-;17;-;"very good"
DENW260;"'2021-08-22 02:00'";14;-;17;-;"very good"
DENW260;"'2021-08-22 03:00'";14;-;15;-;"very good"
DENW260;"'2021-08-22 04:00'";14;-;17;-;"very good"
DENW260;"'2021-08-22 05:00'";14;-;13;-;"very good"
DENW260;"'2021-08-22 06:00'";14;-;13;-;"very good"
DENW260;"'2021-08-22 07:00'";14;-;12;-;"very good"
DENW260;"'2021-08-22 08:00'";14;-;8;-;"very good"
DENW260;"'2021-08-22 09:00'";14;-;10;-;"very good"
DENW260;"'2021-08-22 10:00'";14;-;12;-;"very good"
DENW260;"'2021-08-22 11:00'";14;-;14;-;"very good"
DENW260;"'2021-08-22 12:00'";14;-;16;-;"very good"
DENW260;"'2021-08-22 13:00'";14;-;19;-;"very good"
DENW260;"'2021-08-22 14:00'";14;-;12;-;"very good"
DENW260;"'2021-08-22 15:00'";14;-;20;-;"very good"
DENW260;"'2021-08-22 16:00'";14;-;15;-;"very good"
DENW260;"'2021-08-22 17:00'";14;-;15;-;"very good"
DENW260;"'2021-08-22 18:00'";14;-;29;-;good
DENW260;"'2021-08-22 19:00'";14;-;23;-;good
DENW260;"'2021-08-22 20:00'";14;-;27;-;good
DENW260;"'2021-08-22 21:00'";13;-;21;-;good
DENW260;"'2021-08-22 22:00'";13;-;17;-;"very good"
DENW260;"'2021-08-22 23:00'";13;-;16;-;"very good"
DENW260;"'2021-08-22 24:00'";13;-;13;-;"very good"
DENW260;"'2021-08-23 01:00'";12;-;8;-;"very good"
DENW260;"'2021-08-23 02:00'";12;-;12;-;"very good"
DENW260;"'2021-08-23 03:00'";12;-;10;-;"very good"
DENW260;"'2021-08-23 04:00'";12;-;11;-;"very good"
DENW260;"'2021-08-23 05:00'";12;-;10;-;"very good"
DENW260;"'2021-08-23 06:00'";12;-;18;-;"very good"
DENW260;"'2021-08-23 07:00'";12;-;24;-;good
DENW260;"'2021-08-23 08:00'";12;-;31;-;good
DENW260;"'2021-08-23 09:00'";12;-;30;-;good
DENW260;"'2021-08-23 10:00'";13;-;21;-;good
DENW260;"'2021-08-23 11:00'";13;-;20;-;"very good"
DENW260;"'2021-08-23 12:00'";12;-;23;-;good
DENW260;"'2021-08-23 13:00'";13;-;26;-;good
DENW260;"'2021-08-23 14:00'";13;-;23;-;good
DENW260;"'2021-08-23 15:00'";13;-;16;-;"very good"
DENW260;"'2021-08-23 16:00'";13;-;18;-;"very good"
DENW260;"'2021-08-23 17:00'";13;-;15;-;"very good"
DENW260;"'2021-08-23 18:00'";13;-;20;-;"very good"
DENW260;"'2021-08-23 19:00'";13;-;25;-;good
DENW260;"'2021-08-23 20:00'";13;-;17;-;"very good"
DENW260;"'2021-08-23 21:00'";13;-;21;-;good
DENW260;"'2021-08-23 22:00'";13;-;24;-;good
DENW260;"'2021-08-23 23:00'";13;-;20;-;"very good"
DENW260;"'2021-08-23 24:00'";13;-;16;-;"very good"
DENW260;"'2021-08-24 01:00'";13;-;13;-;"very good"
DENW260;"'2021-08-24 02:00'";13;-;12;-;"very good"
DENW260;"'2021-08-24 03:00'";13;-;15;-;"very good"
DENW260;"'2021-08-24 04:00'";12;-;15;-;"very good"
DENW260;"'2021-08-24 05:00'";12;-;17;-;"very good"
DENW260;"'2021-08-24 06:00'";12;-;24;-;good
DENW260;"'2021-08-24 07:00'";12;-;33;-;good
DENW260;"'2021-08-24 08:00'";12;-;33;-;good
DENW260;"'2021-08-24 09:00'";11;-;29;-;good
DENW260;"'2021-08-24 10:00'";11;-;18;-;"very good"
DENW260;"'2021-08-24 11:00'";11;-;11;-;"very good"
DENW260;"'2021-08-24 12:00'";10;-;10;-;"very good"
DENW260;"'2021-08-24 13:00'";10;-;8;-;"very good"
DENW260;"'2021-08-24 14:00'";9;-;9;-;"very good"
DENW260;"'2021-08-24 15:00'";9;-;11;-;"very good"
DENW260;"'2021-08-24 16:00'";9;-;12;-;"very good"
DENW260;"'2021-08-24 17:00'";9;-;12;-;"very good"
DENW260;"'2021-08-24 18:00'";9;-;8;-;"very good"
DENW260;"'2021-08-24 19:00'";9;-;9;-;"very good"
DENW260;"'2021-08-24 20:00'";9;-;9;-;"very good"
DENW260;"'2021-08-24 21:00'";9;-;16;-;"very good"
DENW260;"'2021-08-24 22:00'";9;-;21;-;good
DENW260;"'2021-08-24 23:00'";9;-;21;-;good
DENW260;"'2021-08-24 24:00'";9;-;14;-;"very good"
DENW260;"'2021-08-25 01:00'";9;-;15;-;"very good"
DENW260;"'2021-08-25 02:00'";9;-;15;-;"very good"
DENW260;"'2021-08-25 03:00'";9;-;22;-;good
DENW260;"'2021-08-25 04:00'";9;-;21;-;good
DENW260;"'2021-08-25 05:00'";9;-;18;-;"very good"
DENW260;"'2021-08-25 06:00'";9;-;27;-;good
DENW260;"'2021-08-25 07:00'";9;-;34;-;good
DENW260;"'2021-08-25 08:00'";9;-;38;-;good
DENW260;"'2021-08-25 09:00'";9;-;57;-;moderate
DENW260;"'2021-08-25 10:00'";10;-;45;-;moderate
DENW260;"'2021-08-25 11:00'";10;-;42;-;moderate
DENW260;"'2021-08-25 12:00'";11;-;34;-;good
DENW260;"'2021-08-25 13:00'";11;-;32;-;good
DENW260;"'2021-08-25 14:00'";11;-;28;-;good
DENW260;"'2021-08-25 15:00'";11;-;40;-;good
DENW260;"'2021-08-25 16:00'";11;-;42;-;moderate
DENW260;"'2021-08-25 17:00'";12;-;34;-;good
DENW260;"'2021-08-25 18:00'";12;-;30;-;good
DENW260;"'2021-08-25 19:00'";12;-;25;-;good
DENW260;"'2021-08-25 20:00'";12;-;13;-;"very good"
DENW260;"'2021-08-25 21:00'";12;-;14;-;"very good"
DENW260;"'2021-08-25 22:00'";12;-;10;-;"very good"
DENW260;"'2021-08-25 23:00'";12;-;9;-;"very good"
DENW260;"'2021-08-25 24:00'";12;-;6;-;"very good"
DENW260;"'2021-08-26 01:00'";11;-;3;-;"very good"
DENW260;"'2021-08-26 02:00'";11;-;3;-;"very good"
DENW260;"'2021-08-26 03:00'";11;-;2;-;"very good"
DENW260;"'2021-08-26 04:00'";11;-;5;-;"very good"
DENW260;"'2021-08-26 05:00'";11;-;5;-;"very good"
DENW260;"'2021-08-26 06:00'";11;-;7;-;"very good"
DENW260;"'2021-08-26 07:00'";11;-;25;-;good
DENW260;"'2021-08-26 08:00'";11;-;35;-;good
DENW260;"'2021-08-26 09:00'";10;-;26;-;good
DENW260;"'2021-08-26 10:00'";10;-;26;-;good
DENW260;"'2021-08-26 11:00'";10;-;23;-;good
DENW260;"'2021-08-26 12:00'";10;-;25;-;good
DENW260;"'2021-08-26 13:00'";10;-;25;-;good
DENW260;"'2021-08-26 14:00'";11;-;29;-;good
DENW260;"'2021-08-26 15:00'";11;-;37;-;good
DENW260;"'2021-08-26 16:00'";11;-;32;-;good
DENW260;"'2021-08-26 17:00'";11;-;33;-;good
DENW260;"'2021-08-26 18:00'";11;-;42;-;moderate
DENW260;"'2021-08-26 19:00'";11;-;33;-;good
DENW260;"'2021-08-26 20:00'";11;-;20;-;"very good"
DENW260;"'2021-08-26 21:00'";11;-;23;-;good
DENW260;"'2021-08-26 22:00'";11;-;21;-;good
DENW260;"'2021-08-26 23:00'";11;-;16;-;"very good"
DENW260;"'2021-08-26 24:00'";11;-;13;-;"very good"
DENW260;"'2021-08-27 01:00'";12;-;9;-;"very good"
DENW260;"'2021-08-27 02:00'";12;-;11;-;"very good"
DENW260;"'2021-08-27 03:00'";12;-;9;-;"very good"
DENW260;"'2021-08-27 04:00'";12;-;0.8;-;"very good"
DENW260;"'2021-08-27 05:00'";12;-;2;-;"very good"
DENW260;"'2021-08-27 06:00'";12;-;8;-;"very good"
DENW260;"'2021-08-27 07:00'";12;-;16;-;"very good"
DENW260;"'2021-08-27 08:00'";12;-;27;-;good
DENW260;"'2021-08-27 09:00'";12;-;21;-;good
DENW260;"'2021-08-27 10:00'";12;-;11;-;"very good"
DENW260;"'2021-08-27 11:00'";11;-;10;-;"very good"
DENW260;"'2021-08-27 12:00'";11;-;17;-;"very good"
DENW260;"'2021-08-27 13:00'";11;-;19;-;"very good"
DENW260;"'2021-08-27 14:00'";10;-;23;-;good
DENW260;"'2021-08-27 15:00'";10;-;22;-;good
DENW260;"'2021-08-27 16:00'";9;-;17;-;"very good"
DENW260;"'2021-08-27 17:00'";9;-;14;-;"very good"
DENW260;"'2021-08-27 18:00'";9;-;27;-;good
DENW260;"'2021-08-27 19:00'";9;-;25;-;good
DENW260;"'2021-08-27 20:00'";9;-;20;-;"very good"
DENW260;"'2021-08-27 21:00'";9;-;18;-;"very good"
DENW260;"'2021-08-27 22:00'";9;-;12;-;"very good"
DENW260;"'2021-08-27 23:00'";8;-;12;-;"very good"
DENW260;"'2021-08-27 24:00'";8;-;10;-;"very good"
DENW260;"'2021-08-28 01:00'";8;-;8;-;"very good"
DENW260;"'2021-08-28 02:00'";8;-;7;-;"very good"
DENW260;"'2021-08-28 03:00'";8;-;7;-;"very good"
DENW260;"'2021-08-28 04:00'";8;-;5;-;"very good"
DENW260;"'2021-08-28 05:00'";9;-;10;-;"very good"
DENW260;"'2021-08-28 06:00'";9;-;13;-;"very good"
DENW260;"'2021-08-28 07:00'";9;-;13;-;"very good"
DENW260;"'2021-08-28 08:00'";8;-;8;-;"very good"
DENW260;"'2021-08-28 09:00'";8;-;16;-;"very good"
DENW260;"'2021-08-28 10:00'";8;-;20;-;"very good"
DENW260;"'2021-08-28 11:00'";8;-;20;-;"very good"
DENW260;"'2021-08-28 12:00'";8;-;21;-;good
DENW260;"'2021-08-28 13:00'";9;-;20;-;"very good"
DENW260;"'2021-08-28 14:00'";9;-;23;-;good
DENW260;"'2021-08-28 15:00'";9;-;26;-;good
DENW260;"'2021-08-28 16:00'";9;-;28;-;good
DENW260;"'2021-08-28 17:00'";9;-;21;-;good
DENW260;"'2021-08-28 18:00'";8;-;21;-;good
DENW260;"'2021-08-28 19:00'";8;-;19;-;"very good"
DENW260;"'2021-08-28 20:00'";8;-;23;-;good
DENW260;"'2021-08-28 21:00'";8;-;13;-;"very good"
DENW260;"'2021-08-28 22:00'";8;-;10;-;"very good"
DENW260;"'2021-08-28 23:00'";8;-;17;-;"very good"
DENW260;"'2021-08-28 24:00'";8;-;9;-;"very good"
DENW260;"'2021-08-29 01:00'";8;-;8;-;"very good"
DENW260;"'2021-08-29 02:00'";8;-;8;-;"very good"
DENW260;"'2021-08-29 03:00'";8;-;8;-;"very good"
DENW260;"'2021-08-29 04:00'";8;-;7;-;"very good"
DENW260;"'2021-08-29 05:00'";8;-;7;-;"very good"
DENW260;"'2021-08-29 06:00'";8;-;1;-;"very good"
DENW260;"'2021-08-29 07:00'";8;-;3;-;"very good"
DENW260;"'2021-08-29 08:00'";8;-;2;-;"very good"
DENW260;"'2021-08-29 09:00'";8;-;6;-;"very good"
DENW260;"'2021-08-29 10:00'";8;-;7;-;"very good"
DENW260;"'2021-08-29 11:00'";8;-;8;-;"very good"
DENW260;"'2021-08-29 12:00'";7;-;14;-;"very good"
DENW260;"'2021-08-29 13:00'";7;-;15;-;"very good"
DENW260;"'2021-08-29 14:00'";7;-;15;-;"very good"
DENW260;"'2021-08-29 15:00'";7;-;14;-;"very good"
DENW260;"'2021-08-29 16:00'";7;-;13;-;"very good"
DENW260;"'2021-08-29 17:00'";7;-;14;-;"very good"
DENW260;"'2021-08-29 18:00'";7;-;15;-;"very good"
DENW260;"'2021-08-29 19:00'";7;-;16;-;"very good"
DENW260;"'2021-08-29 20:00'";7;-;17;-;"very good"
DENW260;"'2021-08-29 21:00'";7;-;14;-;"very good"
DENW260;"'2021-08-29 22:00'";7;-;10;-;"very good"
DENW260;"'2021-08-29 23:00'";7;-;10;-;"very good"
DENW260;"'2021-08-29 24:00'";7;-;5;-;"very good"
DENW260;"'2021-08-30 01:00'";8;-;3;-;"very good"
DENW260;"'2021-08-30 02:00'";8;-;3;-;"very good"
DENW260;"'2021-08-30 03:00'";9;-;3;-;"very good"
DENW260;"'2021-08-30 04:00'";9;-;2;-;"very good"
DENW260;"'2021-08-30 05:00'";9;-;2;-;"very good"
DENW260;"'2021-08-30 06:00'";9;-;7;-;"very good"
DENW260;"'2021-08-30 07:00'";9;-;22;-;good
DENW260;"'2021-08-30 08:00'";10;-;33;-;good
DENW260;"'2021-08-30 09:00'";11;-;33;-;good
DENW260;"'2021-08-30 10:00'";12;-;28;-;good
DENW260;"'2021-08-30 11:00'";12;-;26;-;good
DENW260;"'2021-08-30 12:00'";13;-;-;-;"very good"
DENW260;"'2021-08-30 13:00'";13;-;20;-;"very good"
DENW260;"'2021-08-30 14:00'";14;-;24;-;good
DENW260;"'2021-08-30 15:00'";14;-;34;-;good
DENW260;"'2021-08-30 16:00'";15;-;34;-;good
DENW260;"'2021-08-30 17:00'";15;-;40;-;good
DENW260;"'2021-08-30 18:00'";16;-;27;-;good
DENW260;"'2021-08-30 19:00'";16;-;29;-;good
DENW260;"'2021-08-30 20:00'";16;-;25;-;good
DENW260;"'2021-08-30 21:00'";17;-;24;-;good
DENW260;"'2021-08-30 22:00'";17;-;20;-;"very good"
DENW260;"'2021-08-30 23:00'";17;-;20;-;"very good"
DENW260;"'2021-08-30 24:00'";17;-;15;-;"very good"
DENW260;"'2021-08-31 01:00'";17;-;14;-;"very good"
DENW260;"'2021-08-31 02:00'";17;-;10;-;"very good"
DENW260;"'2021-08-31 03:00'";17;-;7;-;"very good"
DENW260;"'2021-08-31 04:00'";17;-;7;-;"very good"
DENW260;"'2021-08-31 05:00'";17;-;8;-;"very good"
DENW260;"'2021-08-31 06:00'";17;-;15;-;"very good"
DENW260;"'2021-08-31 07:00'";17;-;24;-;good
DENW260;"'2021-08-31 08:00'";17;-;37;-;good
DENW260;"'2021-08-31 09:00'";17;-;37;-;good
DENW260;"'2021-08-31 10:00'";16;-;37;-;good
DENW260;"'2021-08-31 11:00'";16;-;31;-;good
DENW260;"'2021-08-31 12:00'";17;-;26;-;good
DENW260;"'2021-08-31 13:00'";16;-;-;-;"very good"
DENW260;"'2021-08-31 14:00'";16;-;30;-;good
DENW260;"'2021-08-31 15:00'";16;-;34;-;good
DENW260;"'2021-08-31 16:00'";16;-;34;-;good
DENW260;"'2021-08-31 17:00'";16;-;38;-;good
DENW260;"'2021-08-31 18:00'";16;-;36;-;good
DENW260;"'2021-08-31 19:00'";16;-;31;-;good
DENW260;"'2021-08-31 20:00'";16;-;22;-;good
DENW260;"'2021-08-31 21:00'";16;-;15;-;"very good"
DENW260;"'2021-08-31 22:00'";16;-;16;-;"very good"
DENW260;"'2021-08-31 23:00'";16;-;17;-;"very good"
DENW260;"'2021-08-31 24:00'";16;-;13;-;"very good"
DENW260;"'2021-09-01 01:00'";16;-;8;-;"very good"
DENW260;"'2021-09-01 02:00'";16;-;8;-;"very good"
DENW260;"'2021-09-01 03:00'";16;-;7;-;"very good"
DENW260;"'2021-09-01 04:00'";15;-;6;-;"very good"
DENW260;"'2021-09-01 05:00'";15;-;8;-;"very good"
DENW260;"'2021-09-01 06:00'";15;-;20;-;"very good"
DENW260;"'2021-09-01 07:00'";15;-;33;-;good
DENW260;"'2021-09-01 08:00'";14;-;53;-;moderate
DENW260;"'2021-09-01 09:00'";14;-;53;-;moderate
DENW260;"'2021-09-01 10:00'";14;-;43;-;moderate
DENW260;"'2021-09-01 11:00'";14;-;42;-;moderate
DENW260;"'2021-09-01 12:00'";14;-;44;-;moderate
DENW260;"'2021-09-01 13:00'";15;-;45;-;moderate
DENW260;"'2021-09-01 14:00'";15;-;-;-;"very good"
DENW260;"'2021-09-01 15:00'";15;-;45;-;moderate
DENW260;"'2021-09-01 16:00'";15;-;42;-;moderate
DENW260;"'2021-09-01 17:00'";15;-;39;-;good
DENW260;"'2021-09-01 18:00'";15;-;40;-;good
DENW260;"'2021-09-01 19:00'";15;-;36;-;good
DENW260;"'2021-09-01 20:00'";15;-;37;-;good
DENW260;"'2021-09-01 21:00'";15;-;40;-;good
DENW260;"'2021-09-01 22:00'";15;-;38;-;good
DENW260;"'2021-09-01 23:00'";16;-;38;-;good
DENW260;"'2021-09-01 24:00'";16;-;35;-;good
DENW260;"'2021-09-02 01:00'";16;-;29;-;good
DENW260;"'2021-09-02 02:00'";16;-;21;-;good
DENW260;"'2021-09-02 03:00'";16;-;20;-;"very good"
DENW260;"'2021-09-02 04:00'";16;-;17;-;"very good"
DENW260;"'2021-09-02 05:00'";16;-;16;-;"very good"
DENW260;"'2021-09-02 06:00'";16;-;20;-;"very good"
DENW260;"'2021-09-02 07:00'";16;-;24;-;good
DENW260;"'2021-09-02 08:00'";16;-;36;-;good
DENW260;"'2021-09-02 09:00'";16;-;41;-;moderate
DENW260;"'2021-09-02 10:00'";16;-;32;-;good
DENW260;"'2021-09-02 11:00'";16;-;21;-;good
DENW260;"'2021-09-02 12:00'";17;-;18;-;"very good"
DENW260;"'2021-09-02 13:00'";17;-;15;-;"very good"
DENW260;"'2021-09-02 14:00'";17;-;16;-;"very good"
DENW260;"'2021-09-02 15:00'";17;-;-;-;"very good"
DENW260;"'2021-09-02 16:00'";17;-;18;-;"very good"
DENW260;"'2021-09-02 17:00'";17;-;23;-;good
DENW260;"'2021-09-02 18:00'";17;-;19;-;"very good"
DENW260;"'2021-09-02 19:00'";17;-;19;-;"very good"
DENW260;"'2021-09-02 20:00'";17;-;16;-;"very good"
DENW260;"'2021-09-02 21:00'";18;-;26;-;good
DENW260;"'2021-09-02 22:00'";18;-;19;-;"very good"
DENW260;"'2021-09-02 23:00'";18;-;24;-;good
DENW260;"'2021-09-02 24:00'";18;-;20;-;"very good"
DENW260;"'2021-09-03 01:00'";18;-;16;-;"very good"
DENW260;"'2021-09-03 02:00'";18;-;11;-;"very good"
DENW260;"'2021-09-03 03:00'";19;-;12;-;"very good"
DENW260;"'2021-09-03 04:00'";19;-;15;-;"very good"
DENW260;"'2021-09-03 05:00'";19;-;20;-;"very good"
DENW260;"'2021-09-03 06:00'";19;-;30;-;good
DENW260;"'2021-09-03 07:00'";20;-;37;-;good
DENW260;"'2021-09-03 08:00'";20;-;36;-;good
DENW260;"'2021-09-03 09:00'";20;-;36;-;good
DENW260;"'2021-09-03 10:00'";20;-;31;-;good
DENW260;"'2021-09-03 11:00'";20;-;26;-;good
DENW260;"'2021-09-03 12:00'";20;-;28;-;good
DENW260;"'2021-09-03 13:00'";20;-;29;-;good
DENW260;"'2021-09-03 14:00'";20;-;42;-;moderate
DENW260;"'2021-09-03 15:00'";20;-;42;-;moderate
DENW260;"'2021-09-03 16:00'";20;-;-;-;"very good"
DENW260;"'2021-09-03 17:00'";20;-;35;-;good
DENW260;"'2021-09-03 18:00'";20;-;33;-;good
DENW260;"'2021-09-03 19:00'";20;-;35;-;good
DENW260;"'2021-09-03 20:00'";20;-;33;-;good
DENW260;"'2021-09-03 21:00'";20;-;31;-;good
