"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2021-07-08 23:00'";14;35;20;-;"very good"
DENW095;"'2021-07-08 24:00'";14;-;11;-;"very good"
DENW095;"'2021-07-09 01:00'";14;28;10;-;"very good"
DENW095;"'2021-07-09 02:00'";14;25;9;-;"very good"
DENW095;"'2021-07-09 03:00'";15;24;9;-;"very good"
DENW095;"'2021-07-09 04:00'";16;21;10;-;"very good"
DENW095;"'2021-07-09 05:00'";16;19;12;-;"very good"
DENW095;"'2021-07-09 06:00'";17;20;12;-;"very good"
DENW095;"'2021-07-09 07:00'";17;21;16;-;"very good"
DENW095;"'2021-07-09 08:00'";18;29;19;-;"very good"
DENW095;"'2021-07-09 09:00'";18;31;14;-;"very good"
DENW095;"'2021-07-09 10:00'";18;39;10;-;"very good"
DENW095;"'2021-07-09 11:00'";18;46;8;-;"very good"
DENW095;"'2021-07-09 12:00'";18;49;8;-;"very good"
DENW095;"'2021-07-09 13:00'";19;54;6;-;"very good"
DENW095;"'2021-07-09 14:00'";19;64;4;-;good
DENW095;"'2021-07-09 15:00'";19;74;4;-;good
DENW095;"'2021-07-09 16:00'";19;76;5;-;good
DENW095;"'2021-07-09 17:00'";19;76;5;-;good
DENW095;"'2021-07-09 18:00'";19;83;5;-;good
DENW095;"'2021-07-09 19:00'";19;87;5;-;good
DENW095;"'2021-07-09 20:00'";19;89;6;-;good
DENW095;"'2021-07-09 21:00'";19;82;8;-;good
DENW095;"'2021-07-09 22:00'";19;66;-;-;good
DENW095;"'2021-07-09 23:00'";19;71;9;-;good
DENW095;"'2021-07-09 24:00'";19;57;10;-;"very good"
DENW095;"'2021-07-10 01:00'";19;-;16;-;"very good"
DENW095;"'2021-07-10 02:00'";19;19;21;-;good
DENW095;"'2021-07-10 03:00'";18;14;20;-;"very good"
DENW095;"'2021-07-10 04:00'";18;8;21;-;good
DENW095;"'2021-07-10 05:00'";17;10;13;-;"very good"
DENW095;"'2021-07-10 06:00'";17;6;13;-;"very good"
DENW095;"'2021-07-10 07:00'";17;5;16;-;"very good"
DENW095;"'2021-07-10 08:00'";16;21;16;-;"very good"
DENW095;"'2021-07-10 09:00'";16;40;13;-;"very good"
DENW095;"'2021-07-10 10:00'";17;61;15;-;good
DENW095;"'2021-07-10 11:00'";17;73;14;-;good
DENW095;"'2021-07-10 12:00'";17;79;10;-;good
DENW095;"'2021-07-10 13:00'";16;81;9;-;good
DENW095;"'2021-07-10 14:00'";16;83;9;-;good
DENW095;"'2021-07-10 15:00'";17;83;10;-;good
DENW095;"'2021-07-10 16:00'";17;93;7;-;good
DENW095;"'2021-07-10 17:00'";17;103;6;-;good
DENW095;"'2021-07-10 18:00'";18;105;6;-;good
DENW095;"'2021-07-10 19:00'";18;104;6;-;good
DENW095;"'2021-07-10 20:00'";18;96;7;-;good
DENW095;"'2021-07-10 21:00'";18;85;7;-;good
DENW095;"'2021-07-10 22:00'";17;51;10;-;"very good"
DENW095;"'2021-07-10 23:00'";17;64;-;-;good
DENW095;"'2021-07-10 24:00'";17;66;12;-;good
DENW095;"'2021-07-11 01:00'";18;65;13;-;good
DENW095;"'2021-07-11 02:00'";18;-;13;-;"very good"
DENW095;"'2021-07-11 03:00'";18;48;13;-;"very good"
DENW095;"'2021-07-11 04:00'";18;45;12;-;"very good"
DENW095;"'2021-07-11 05:00'";19;33;10;-;"very good"
DENW095;"'2021-07-11 06:00'";19;27;11;-;"very good"
DENW095;"'2021-07-11 07:00'";19;23;10;-;"very good"
DENW095;"'2021-07-11 08:00'";19;29;8;-;"very good"
DENW095;"'2021-07-11 09:00'";19;32;8;-;"very good"
DENW095;"'2021-07-11 10:00'";19;36;9;-;"very good"
DENW095;"'2021-07-11 11:00'";19;37;11;-;"very good"
DENW095;"'2021-07-11 12:00'";19;47;12;-;"very good"
DENW095;"'2021-07-11 13:00'";20;62;15;-;good
DENW095;"'2021-07-11 14:00'";21;58;18;-;good
DENW095;"'2021-07-11 15:00'";22;77;9;-;good
DENW095;"'2021-07-11 16:00'";22;99;5;-;good
DENW095;"'2021-07-11 17:00'";22;104;5;-;good
DENW095;"'2021-07-11 18:00'";22;101;4;-;good
DENW095;"'2021-07-11 19:00'";22;100;4;-;good
DENW095;"'2021-07-11 20:00'";22;97;5;-;good
DENW095;"'2021-07-11 21:00'";22;94;9;-;good
DENW095;"'2021-07-11 22:00'";22;78;13;-;good
DENW095;"'2021-07-11 23:00'";22;75;13;-;good
DENW095;"'2021-07-11 24:00'";22;52;-;-;good
DENW095;"'2021-07-12 01:00'";22;42;9;-;good
DENW095;"'2021-07-12 02:00'";23;24;9;-;good
DENW095;"'2021-07-12 03:00'";22;-;11;-;good
DENW095;"'2021-07-12 04:00'";23;18;10;-;good
DENW095;"'2021-07-12 05:00'";22;15;10;-;good
DENW095;"'2021-07-12 06:00'";22;9;11;-;good
DENW095;"'2021-07-12 07:00'";23;8;21;-;good
DENW095;"'2021-07-12 08:00'";23;14;27;-;good
DENW095;"'2021-07-12 09:00'";23;43;16;-;good
DENW095;"'2021-07-12 10:00'";23;56;14;-;good
DENW095;"'2021-07-12 11:00'";24;66;9;-;good
DENW095;"'2021-07-12 12:00'";23;83;7;-;good
DENW095;"'2021-07-12 13:00'";23;93;6;-;good
DENW095;"'2021-07-12 14:00'";22;96;4;-;good
DENW095;"'2021-07-12 15:00'";21;101;5;-;good
DENW095;"'2021-07-12 16:00'";21;101;5;-;good
DENW095;"'2021-07-12 17:00'";21;99;6;-;good
DENW095;"'2021-07-12 18:00'";21;97;5;-;good
DENW095;"'2021-07-12 19:00'";20;91;7;-;good
DENW095;"'2021-07-12 20:00'";20;79;8;-;good
DENW095;"'2021-07-12 21:00'";20;80;12;-;good
DENW095;"'2021-07-12 22:00'";20;53;12;-;"very good"
DENW095;"'2021-07-12 23:00'";19;38;12;-;"very good"
DENW095;"'2021-07-12 24:00'";19;21;12;-;"very good"
DENW095;"'2021-07-13 01:00'";19;15;-;-;"very good"
DENW095;"'2021-07-13 02:00'";18;14;14;-;"very good"
DENW095;"'2021-07-13 03:00'";18;15;13;-;"very good"
DENW095;"'2021-07-13 04:00'";18;-;15;-;"very good"
DENW095;"'2021-07-13 05:00'";17;35;12;-;"very good"
DENW095;"'2021-07-13 06:00'";17;24;13;-;"very good"
DENW095;"'2021-07-13 07:00'";17;15;17;-;"very good"
DENW095;"'2021-07-13 08:00'";17;9;24;-;good
DENW095;"'2021-07-13 09:00'";16;11;33;-;good
DENW095;"'2021-07-13 10:00'";17;12;29;-;good
DENW095;"'2021-07-13 11:00'";16;19;22;-;good
DENW095;"'2021-07-13 12:00'";16;27;18;-;"very good"
DENW095;"'2021-07-13 13:00'";16;38;14;-;"very good"
DENW095;"'2021-07-13 14:00'";17;54;11;-;"very good"
DENW095;"'2021-07-13 15:00'";17;54;12;-;"very good"
DENW095;"'2021-07-13 16:00'";18;53;11;-;"very good"
DENW095;"'2021-07-13 17:00'";19;55;11;-;"very good"
DENW095;"'2021-07-13 18:00'";19;59;9;-;"very good"
DENW095;"'2021-07-13 19:00'";20;62;10;-;good
DENW095;"'2021-07-13 20:00'";20;66;8;-;good
DENW095;"'2021-07-13 21:00'";20;71;7;-;good
DENW095;"'2021-07-13 22:00'";21;71;8;-;good
DENW095;"'2021-07-13 23:00'";21;60;10;-;good
DENW095;"'2021-07-13 24:00'";22;56;9;-;good
DENW095;"'2021-07-14 01:00'";22;61;7;-;good
DENW095;"'2021-07-14 02:00'";22;60;-;-;good
DENW095;"'2021-07-14 03:00'";23;56;5;-;good
DENW095;"'2021-07-14 04:00'";23;51;5;-;good
DENW095;"'2021-07-14 05:00'";23;-;4;-;good
DENW095;"'2021-07-14 06:00'";24;57;4;-;good
DENW095;"'2021-07-14 07:00'";24;53;7;-;good
DENW095;"'2021-07-14 08:00'";25;48;9;-;good
DENW095;"'2021-07-14 09:00'";25;46;9;-;good
DENW095;"'2021-07-14 10:00'";25;47;8;-;good
DENW095;"'2021-07-14 11:00'";25;47;10;-;good
DENW095;"'2021-07-14 12:00'";25;46;9;-;good
DENW095;"'2021-07-14 13:00'";25;50;7;-;good
DENW095;"'2021-07-14 14:00'";25;54;7;-;good
DENW095;"'2021-07-14 15:00'";25;57;7;-;good
DENW095;"'2021-07-14 16:00'";25;60;7;-;good
DENW095;"'2021-07-14 17:00'";24;87;6;-;good
DENW095;"'2021-07-14 18:00'";23;77;8;-;good
DENW095;"'2021-07-14 19:00'";23;28;12;-;good
DENW095;"'2021-07-14 20:00'";22;20;14;-;good
DENW095;"'2021-07-14 21:00'";21;19;16;-;good
DENW095;"'2021-07-14 22:00'";21;27;13;-;good
DENW095;"'2021-07-14 23:00'";20;17;17;-;"very good"
DENW095;"'2021-07-14 24:00'";20;13;13;-;"very good"
DENW095;"'2021-07-15 01:00'";19;5;12;-;"very good"
DENW095;"'2021-07-15 02:00'";19;6;13;-;"very good"
DENW095;"'2021-07-15 03:00'";18;8;-;-;"very good"
DENW095;"'2021-07-15 04:00'";18;8;13;-;"very good"
DENW095;"'2021-07-15 05:00'";17;7;13;-;"very good"
DENW095;"'2021-07-15 06:00'";17;-;13;-;"very good"
DENW095;"'2021-07-15 07:00'";16;4;11;-;"very good"
DENW095;"'2021-07-15 08:00'";15;8;12;-;"very good"
DENW095;"'2021-07-15 09:00'";15;8;15;-;"very good"
DENW095;"'2021-07-15 10:00'";14;12;16;-;"very good"
DENW095;"'2021-07-15 11:00'";13;32;9;-;"very good"
DENW095;"'2021-07-15 12:00'";13;47;9;-;"very good"
DENW095;"'2021-07-15 13:00'";12;61;7;-;good
DENW095;"'2021-07-15 14:00'";11;62;7;-;good
DENW095;"'2021-07-15 15:00'";10;71;5;-;good
DENW095;"'2021-07-15 16:00'";10;79;4;-;good
DENW095;"'2021-07-15 17:00'";10;82;7;-;good
DENW095;"'2021-07-15 18:00'";10;75;6;-;good
DENW095;"'2021-07-15 19:00'";10;61;5;-;good
DENW095;"'2021-07-15 20:00'";11;48;5;-;"very good"
DENW095;"'2021-07-15 21:00'";12;54;4;-;"very good"
DENW095;"'2021-07-15 22:00'";13;61;3;-;good
DENW095;"'2021-07-15 23:00'";13;62;3;-;good
DENW095;"'2021-07-15 24:00'";14;58;3;-;"very good"
DENW095;"'2021-07-16 01:00'";14;59;2;-;"very good"
DENW095;"'2021-07-16 02:00'";15;56;2;-;"very good"
DENW095;"'2021-07-16 03:00'";15;47;2;-;"very good"
DENW095;"'2021-07-16 04:00'";15;43;-;-;"very good"
DENW095;"'2021-07-16 05:00'";15;42;3;-;"very good"
DENW095;"'2021-07-16 06:00'";15;41;3;-;"very good"
DENW095;"'2021-07-16 07:00'";16;-;5;-;"very good"
DENW095;"'2021-07-16 08:00'";16;36;7;-;"very good"
DENW095;"'2021-07-16 09:00'";17;39;7;-;"very good"
DENW095;"'2021-07-16 10:00'";18;43;6;-;"very good"
DENW095;"'2021-07-16 11:00'";19;44;5;-;"very good"
DENW095;"'2021-07-16 12:00'";19;46;5;-;"very good"
DENW095;"'2021-07-16 13:00'";20;49;4;-;"very good"
DENW095;"'2021-07-16 14:00'";21;48;4;-;good
DENW095;"'2021-07-16 15:00'";21;49;4;-;good
DENW095;"'2021-07-16 16:00'";22;46;4;-;good
DENW095;"'2021-07-16 17:00'";22;50;3;-;good
DENW095;"'2021-07-16 18:00'";23;51;3;-;good
DENW095;"'2021-07-16 19:00'";23;50;3;-;good
DENW095;"'2021-07-16 20:00'";23;49;3;-;good
DENW095;"'2021-07-16 21:00'";23;49;4;-;good
DENW095;"'2021-07-16 22:00'";23;47;5;-;good
DENW095;"'2021-07-16 23:00'";23;39;8;-;good
DENW095;"'2021-07-16 24:00'";23;36;9;-;good
DENW095;"'2021-07-17 01:00'";24;40;5;-;good
DENW095;"'2021-07-17 02:00'";24;39;5;-;good
DENW095;"'2021-07-17 03:00'";24;35;6;-;good
DENW095;"'2021-07-17 04:00'";25;34;6;-;good
DENW095;"'2021-07-17 05:00'";25;38;-;-;good
DENW095;"'2021-07-17 06:00'";26;46;4;-;good
DENW095;"'2021-07-17 07:00'";26;41;4;-;good
DENW095;"'2021-07-17 08:00'";26;-;5;-;good
DENW095;"'2021-07-17 09:00'";26;31;6;-;good
DENW095;"'2021-07-17 10:00'";26;32;5;-;good
DENW095;"'2021-07-17 11:00'";25;37;4;-;good
DENW095;"'2021-07-17 12:00'";25;47;3;-;good
DENW095;"'2021-07-17 13:00'";24;56;3;-;good
DENW095;"'2021-07-17 14:00'";23;60;2;-;good
DENW095;"'2021-07-17 15:00'";23;64;2;-;good
DENW095;"'2021-07-17 16:00'";22;68;2;-;good
DENW095;"'2021-07-17 17:00'";22;73;3;-;good
DENW095;"'2021-07-17 18:00'";21;76;3;-;good
DENW095;"'2021-07-17 19:00'";21;74;3;-;good
DENW095;"'2021-07-17 20:00'";20;71;3;-;good
DENW095;"'2021-07-17 21:00'";19;64;4;-;good
DENW095;"'2021-07-17 22:00'";18;51;6;-;"very good"
DENW095;"'2021-07-17 23:00'";18;48;7;-;"very good"
DENW095;"'2021-07-17 24:00'";17;46;6;-;"very good"
DENW095;"'2021-07-18 01:00'";15;45;5;-;"very good"
DENW095;"'2021-07-18 02:00'";15;41;6;-;"very good"
DENW095;"'2021-07-18 03:00'";14;38;7;-;"very good"
DENW095;"'2021-07-18 04:00'";14;36;7;-;"very good"
DENW095;"'2021-07-18 05:00'";13;29;8;-;"very good"
DENW095;"'2021-07-18 06:00'";13;22;-;-;"very good"
DENW095;"'2021-07-18 07:00'";12;22;8;-;"very good"
DENW095;"'2021-07-18 08:00'";11;27;6;-;"very good"
DENW095;"'2021-07-18 09:00'";11;38;4;-;"very good"
DENW095;"'2021-07-18 10:00'";11;40;3;-;"very good"
DENW095;"'2021-07-18 11:00'";10;43;2;-;"very good"
DENW095;"'2021-07-18 12:00'";10;50;1;-;"very good"
DENW095;"'2021-07-18 13:00'";10;53;2;-;"very good"
DENW095;"'2021-07-18 14:00'";10;57;1;-;"very good"
DENW095;"'2021-07-18 15:00'";10;60;2;-;"very good"
DENW095;"'2021-07-18 16:00'";10;59;2;-;"very good"
DENW095;"'2021-07-18 17:00'";10;65;2;-;good
DENW095;"'2021-07-18 18:00'";10;67;2;-;good
DENW095;"'2021-07-18 19:00'";10;66;2;-;good
DENW095;"'2021-07-18 20:00'";10;61;3;-;good
DENW095;"'2021-07-18 21:00'";10;59;3;-;"very good"
DENW095;"'2021-07-18 22:00'";11;53;5;-;"very good"
DENW095;"'2021-07-18 23:00'";11;51;5;-;"very good"
DENW095;"'2021-07-18 24:00'";11;-;5;-;"very good"
DENW095;"'2021-07-19 01:00'";12;47;4;-;"very good"
DENW095;"'2021-07-19 02:00'";12;45;6;-;"very good"
DENW095;"'2021-07-19 03:00'";12;38;7;-;"very good"
DENW095;"'2021-07-19 04:00'";12;29;7;-;"very good"
DENW095;"'2021-07-19 05:00'";11;20;7;-;"very good"
DENW095;"'2021-07-19 06:00'";11;15;9;-;"very good"
DENW095;"'2021-07-19 07:00'";11;23;-;-;"very good"
DENW095;"'2021-07-19 08:00'";11;32;13;-;"very good"
DENW095;"'2021-07-19 09:00'";12;42;11;-;"very good"
DENW095;"'2021-07-19 10:00'";12;50;8;-;"very good"
DENW095;"'2021-07-19 11:00'";12;56;5;-;"very good"
DENW095;"'2021-07-19 12:00'";12;60;5;-;"very good"
DENW095;"'2021-07-19 13:00'";13;61;5;-;good
DENW095;"'2021-07-19 14:00'";13;63;4;-;good
DENW095;"'2021-07-19 15:00'";13;63;5;-;good
DENW095;"'2021-07-19 16:00'";13;65;5;-;good
DENW095;"'2021-07-19 17:00'";13;70;5;-;good
DENW095;"'2021-07-19 18:00'";13;71;5;-;good
DENW095;"'2021-07-19 19:00'";14;73;4;-;good
DENW095;"'2021-07-19 20:00'";14;74;4;-;good
DENW095;"'2021-07-19 21:00'";14;72;4;-;good
DENW095;"'2021-07-19 22:00'";14;63;6;-;good
DENW095;"'2021-07-19 23:00'";14;47;9;-;"very good"
DENW095;"'2021-07-19 24:00'";14;31;10;-;"very good"
DENW095;"'2021-07-20 01:00'";14;-;11;-;"very good"
DENW095;"'2021-07-20 02:00'";14;34;10;-;"very good"
DENW095;"'2021-07-20 03:00'";14;36;9;-;"very good"
DENW095;"'2021-07-20 04:00'";15;37;8;-;"very good"
DENW095;"'2021-07-20 05:00'";15;24;8;-;"very good"
DENW095;"'2021-07-20 06:00'";15;16;11;-;"very good"
DENW095;"'2021-07-20 07:00'";16;22;15;-;"very good"
DENW095;"'2021-07-20 08:00'";16;26;-;-;"very good"
DENW095;"'2021-07-20 09:00'";16;41;8;-;"very good"
DENW095;"'2021-07-20 10:00'";15;59;2;-;"very good"
DENW095;"'2021-07-20 11:00'";15;59;2;-;"very good"
DENW095;"'2021-07-20 12:00'";15;59;2;-;"very good"
DENW095;"'2021-07-20 13:00'";15;60;3;-;"very good"
DENW095;"'2021-07-20 14:00'";15;62;3;-;good
DENW095;"'2021-07-20 15:00'";16;67;2;-;good
DENW095;"'2021-07-20 16:00'";16;69;2;-;good
DENW095;"'2021-07-20 17:00'";15;70;3;-;good
DENW095;"'2021-07-20 18:00'";15;74;2;-;good
DENW095;"'2021-07-20 19:00'";15;75;3;-;good
DENW095;"'2021-07-20 20:00'";15;76;3;-;good
DENW095;"'2021-07-20 21:00'";15;71;3;-;good
DENW095;"'2021-07-20 22:00'";15;53;6;-;"very good"
DENW095;"'2021-07-20 23:00'";15;52;8;-;"very good"
DENW095;"'2021-07-20 24:00'";15;54;8;-;"very good"
DENW095;"'2021-07-21 01:00'";15;48;8;-;"very good"
DENW095;"'2021-07-21 02:00'";15;-;7;-;"very good"
DENW095;"'2021-07-21 03:00'";14;23;10;-;"very good"
DENW095;"'2021-07-21 04:00'";14;13;10;-;"very good"
DENW095;"'2021-07-21 05:00'";14;12;9;-;"very good"
DENW095;"'2021-07-21 06:00'";14;10;9;-;"very good"
DENW095;"'2021-07-21 07:00'";14;7;13;-;"very good"
DENW095;"'2021-07-21 08:00'";13;6;23;-;good
DENW095;"'2021-07-21 09:00'";14;10;-;-;"very good"
DENW095;"'2021-07-21 10:00'";14;25;18;-;"very good"
DENW095;"'2021-07-21 11:00'";14;40;12;-;"very good"
DENW095;"'2021-07-21 12:00'";13;49;10;-;"very good"
DENW095;"'2021-07-21 13:00'";13;49;11;-;"very good"
DENW095;"'2021-07-21 14:00'";13;65;5;-;good
DENW095;"'2021-07-21 15:00'";13;72;5;-;good
DENW095;"'2021-07-21 16:00'";13;79;3;-;good
DENW095;"'2021-07-21 17:00'";13;85;3;-;good
DENW095;"'2021-07-21 18:00'";14;85;4;-;good
DENW095;"'2021-07-21 19:00'";14;82;5;-;good
DENW095;"'2021-07-21 20:00'";14;81;5;-;good
DENW095;"'2021-07-21 21:00'";14;75;5;-;good
DENW095;"'2021-07-21 22:00'";14;44;6;-;"very good"
DENW095;"'2021-07-21 23:00'";14;23;22;-;good
DENW095;"'2021-07-21 24:00'";14;16;27;-;good
DENW095;"'2021-07-22 01:00'";14;18;16;-;"very good"
DENW095;"'2021-07-22 02:00'";15;14;17;-;"very good"
DENW095;"'2021-07-22 03:00'";15;-;22;-;good
DENW095;"'2021-07-22 04:00'";16;8;21;-;good
DENW095;"'2021-07-22 05:00'";16;3;21;-;good
DENW095;"'2021-07-22 06:00'";16;0.8;26;-;good
DENW095;"'2021-07-22 07:00'";17;1;26;-;good
DENW095;"'2021-07-22 08:00'";17;7;30;-;good
DENW095;"'2021-07-22 09:00'";17;6;36;-;good
DENW095;"'2021-07-22 10:00'";18;22;-;-;"very good"
DENW095;"'2021-07-22 11:00'";18;55;14;-;"very good"
DENW095;"'2021-07-22 12:00'";19;68;9;-;good
DENW095;"'2021-07-22 13:00'";20;78;8;-;good
DENW095;"'2021-07-22 14:00'";20;84;5;-;good
DENW095;"'2021-07-22 15:00'";20;85;3;-;good
DENW095;"'2021-07-22 16:00'";21;89;2;-;good
DENW095;"'2021-07-22 17:00'";21;86;3;-;good
DENW095;"'2021-07-22 18:00'";21;87;2;-;good
DENW095;"'2021-07-22 19:00'";21;85;3;-;good
DENW095;"'2021-07-22 20:00'";21;85;3;-;good
DENW095;"'2021-07-22 21:00'";21;85;4;-;good
DENW095;"'2021-07-22 22:00'";21;81;5;-;good
DENW095;"'2021-07-22 23:00'";21;71;8;-;good
DENW095;"'2021-07-22 24:00'";21;69;6;-;good
DENW095;"'2021-07-23 01:00'";20;63;6;-;good
DENW095;"'2021-07-23 02:00'";20;56;6;-;"very good"
DENW095;"'2021-07-23 03:00'";19;51;6;-;"very good"
DENW095;"'2021-07-23 04:00'";19;-;7;-;"very good"
DENW095;"'2021-07-23 05:00'";19;40;8;-;"very good"
DENW095;"'2021-07-23 06:00'";19;36;9;-;"very good"
DENW095;"'2021-07-23 07:00'";18;27;11;-;"very good"
DENW095;"'2021-07-23 08:00'";18;34;15;-;"very good"
DENW095;"'2021-07-23 09:00'";17;44;12;-;"very good"
DENW095;"'2021-07-23 10:00'";17;55;5;-;"very good"
DENW095;"'2021-07-23 11:00'";16;60;-;-;"very good"
DENW095;"'2021-07-23 12:00'";15;65;4;-;good
DENW095;"'2021-07-23 13:00'";15;72;4;-;good
DENW095;"'2021-07-23 14:00'";14;76;4;-;good
DENW095;"'2021-07-23 15:00'";14;82;4;-;good
DENW095;"'2021-07-23 16:00'";13;87;3;-;good
DENW095;"'2021-07-23 17:00'";13;87;4;-;good
DENW095;"'2021-07-23 18:00'";13;89;4;-;good
DENW095;"'2021-07-23 19:00'";13;89;4;-;good
DENW095;"'2021-07-23 20:00'";13;85;5;-;good
DENW095;"'2021-07-23 21:00'";13;78;6;-;good
DENW095;"'2021-07-23 22:00'";13;68;8;-;good
DENW095;"'2021-07-23 23:00'";13;59;10;-;"very good"
DENW095;"'2021-07-23 24:00'";13;51;12;-;"very good"
DENW095;"'2021-07-24 01:00'";13;49;9;-;"very good"
DENW095;"'2021-07-24 02:00'";13;45;9;-;"very good"
DENW095;"'2021-07-24 03:00'";14;43;9;-;"very good"
DENW095;"'2021-07-24 04:00'";14;41;10;-;"very good"
DENW095;"'2021-07-24 05:00'";14;-;10;-;"very good"
DENW095;"'2021-07-24 06:00'";14;38;11;-;"very good"
DENW095;"'2021-07-24 07:00'";14;37;11;-;"very good"
DENW095;"'2021-07-24 08:00'";14;40;11;-;"very good"
DENW095;"'2021-07-24 09:00'";14;48;8;-;"very good"
DENW095;"'2021-07-24 10:00'";14;62;7;-;good
DENW095;"'2021-07-24 11:00'";15;71;7;-;good
DENW095;"'2021-07-24 12:00'";15;82;-;-;good
DENW095;"'2021-07-24 13:00'";16;96;4;-;good
DENW095;"'2021-07-24 14:00'";16;109;3;-;good
DENW095;"'2021-07-24 15:00'";17;115;3;-;good
DENW095;"'2021-07-24 16:00'";17;113;4;-;good
DENW095;"'2021-07-24 17:00'";18;105;6;-;good
DENW095;"'2021-07-24 18:00'";19;89;13;-;good
DENW095;"'2021-07-24 19:00'";19;61;20;-;good
DENW095;"'2021-07-24 20:00'";20;53;24;-;good
DENW095;"'2021-07-24 21:00'";20;55;22;-;good
DENW095;"'2021-07-24 22:00'";21;61;17;-;good
DENW095;"'2021-07-24 23:00'";21;57;13;-;good
DENW095;"'2021-07-24 24:00'";21;57;11;-;good
DENW095;"'2021-07-25 01:00'";22;46;12;-;good
DENW095;"'2021-07-25 02:00'";22;31;18;-;good
DENW095;"'2021-07-25 03:00'";23;25;18;-;good
DENW095;"'2021-07-25 04:00'";24;23;18;-;good
DENW095;"'2021-07-25 05:00'";25;24;18;-;good
DENW095;"'2021-07-25 06:00'";26;-;17;-;good
DENW095;"'2021-07-25 07:00'";26;18;17;-;good
DENW095;"'2021-07-25 08:00'";27;27;16;-;good
DENW095;"'2021-07-25 09:00'";27;42;13;-;good
DENW095;"'2021-07-25 10:00'";27;52;11;-;good
DENW095;"'2021-07-25 11:00'";28;54;11;-;good
DENW095;"'2021-07-25 12:00'";27;72;7;-;good
DENW095;"'2021-07-25 13:00'";27;97;-;-;good
DENW095;"'2021-07-25 14:00'";27;102;4;-;good
DENW095;"'2021-07-25 15:00'";26;104;4;-;good
DENW095;"'2021-07-25 16:00'";26;102;3;-;good
DENW095;"'2021-07-25 17:00'";25;98;3;-;good
DENW095;"'2021-07-25 18:00'";25;95;4;-;good
DENW095;"'2021-07-25 19:00'";24;96;3;-;good
DENW095;"'2021-07-25 20:00'";23;88;5;-;good
DENW095;"'2021-07-25 21:00'";23;79;7;-;good
DENW095;"'2021-07-25 22:00'";22;65;9;-;good
DENW095;"'2021-07-25 23:00'";21;42;10;-;good
DENW095;"'2021-07-25 24:00'";21;52;7;-;good
DENW095;"'2021-07-26 01:00'";20;47;7;-;"very good"
DENW095;"'2021-07-26 02:00'";18;25;10;-;"very good"
DENW095;"'2021-07-26 03:00'";18;15;11;-;"very good"
DENW095;"'2021-07-26 04:00'";16;9;10;-;"very good"
DENW095;"'2021-07-26 05:00'";15;6;12;-;"very good"
DENW095;"'2021-07-26 06:00'";15;6;15;-;"very good"
DENW095;"'2021-07-26 07:00'";14;-;17;-;"very good"
DENW095;"'2021-07-26 08:00'";13;19;17;-;"very good"
DENW095;"'2021-07-26 09:00'";13;28;16;-;"very good"
DENW095;"'2021-07-26 10:00'";12;50;10;-;"very good"
DENW095;"'2021-07-26 11:00'";12;61;13;-;good
DENW095;"'2021-07-26 12:00'";11;-;-;-;"very good"
DENW095;"'2021-07-26 13:00'";11;-;-;-;"very good"
DENW095;"'2021-07-26 14:00'";11;89;-;-;good
DENW095;"'2021-07-26 15:00'";11;104;5;-;good
DENW095;"'2021-07-26 16:00'";11;106;5;-;good
DENW095;"'2021-07-26 17:00'";11;107;6;-;good
DENW095;"'2021-07-26 18:00'";12;106;8;-;good
DENW095;"'2021-07-26 19:00'";12;95;8;-;good
DENW095;"'2021-07-26 20:00'";12;93;7;-;good
DENW095;"'2021-07-26 21:00'";12;84;8;-;good
DENW095;"'2021-07-26 22:00'";12;70;11;-;good
DENW095;"'2021-07-26 23:00'";12;85;6;-;good
DENW095;"'2021-07-26 24:00'";12;78;9;-;good
DENW095;"'2021-07-27 01:00'";12;62;9;-;good
DENW095;"'2021-07-27 02:00'";12;48;11;-;"very good"
DENW095;"'2021-07-27 03:00'";12;46;13;-;"very good"
DENW095;"'2021-07-27 04:00'";12;40;12;-;"very good"
DENW095;"'2021-07-27 05:00'";12;34;12;-;"very good"
DENW095;"'2021-07-27 06:00'";13;29;14;-;"very good"
DENW095;"'2021-07-27 07:00'";13;29;18;-;"very good"
DENW095;"'2021-07-27 08:00'";14;34;17;-;"very good"
DENW095;"'2021-07-27 09:00'";15;39;16;-;"very good"
DENW095;"'2021-07-27 10:00'";15;54;14;-;"very good"
DENW095;"'2021-07-27 11:00'";15;75;9;-;good
DENW095;"'2021-07-27 12:00'";16;82;7;-;good
DENW095;"'2021-07-27 13:00'";16;-;-;-;"very good"
DENW095;"'2021-07-27 14:00'";16;89;10;-;good
DENW095;"'2021-07-27 15:00'";16;91;11;-;good
DENW095;"'2021-07-27 16:00'";16;86;10;-;good
DENW095;"'2021-07-27 17:00'";16;85;12;-;good
DENW095;"'2021-07-27 18:00'";16;76;10;-;good
DENW095;"'2021-07-27 19:00'";16;92;7;-;good
DENW095;"'2021-07-27 20:00'";16;72;11;-;good
DENW095;"'2021-07-27 21:00'";16;68;10;-;good
DENW095;"'2021-07-27 22:00'";16;64;9;-;good
DENW095;"'2021-07-27 23:00'";16;60;10;-;"very good"
