"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2023-07-13 22:00'";15;45;18;-;"very good"
DENW095;"'2023-07-13 23:00'";15;41;15;-;"very good"
DENW095;"'2023-07-13 24:00'";16;30;18;-;"very good"
DENW095;"'2023-07-14 01:00'";15;23;17;-;"very good"
DENW095;"'2023-07-14 02:00'";15;18;17;-;"very good"
DENW095;"'2023-07-14 03:00'";15;5;20;-;"very good"
DENW095;"'2023-07-14 04:00'";15;12;22;-;good
DENW095;"'2023-07-14 05:00'";16;17;20;-;"very good"
DENW095;"'2023-07-14 06:00'";16;11;21;-;good
DENW095;"'2023-07-14 07:00'";16;12;18;-;"very good"
DENW095;"'2023-07-14 08:00'";16;-;20;-;"very good"
DENW095;"'2023-07-14 09:00'";16;28;15;-;"very good"
DENW095;"'2023-07-14 10:00'";17;40;15;-;"very good"
DENW095;"'2023-07-14 11:00'";16;52;14;-;"very good"
DENW095;"'2023-07-14 12:00'";17;68;9;-;good
DENW095;"'2023-07-14 13:00'";16;79;7;-;good
DENW095;"'2023-07-14 14:00'";16;88;5;-;good
DENW095;"'2023-07-14 15:00'";16;93;5;-;good
DENW095;"'2023-07-14 16:00'";16;99;4;-;good
DENW095;"'2023-07-14 17:00'";16;101;-;-;good
DENW095;"'2023-07-14 18:00'";16;103;4;-;good
DENW095;"'2023-07-14 19:00'";16;104;5;-;good
DENW095;"'2023-07-14 20:00'";17;101;6;-;good
DENW095;"'2023-07-14 21:00'";17;89;9;-;good
DENW095;"'2023-07-14 22:00'";17;75;14;-;good
DENW095;"'2023-07-14 23:00'";17;72;11;-;good
DENW095;"'2023-07-14 24:00'";17;83;8;-;good
DENW095;"'2023-07-15 01:00'";17;89;7;-;good
DENW095;"'2023-07-15 02:00'";17;88;7;-;good
DENW095;"'2023-07-15 03:00'";18;89;7;-;good
DENW095;"'2023-07-15 04:00'";18;79;15;-;good
DENW095;"'2023-07-15 05:00'";17;77;16;-;good
DENW095;"'2023-07-15 06:00'";17;66;27;-;good
DENW095;"'2023-07-15 07:00'";17;72;19;-;good
DENW095;"'2023-07-15 08:00'";17;67;21;-;good
DENW095;"'2023-07-15 09:00'";16;74;13;-;good
DENW095;"'2023-07-15 10:00'";16;87;7;-;good
DENW095;"'2023-07-15 11:00'";16;92;6;-;good
DENW095;"'2023-07-15 12:00'";16;88;6;-;good
DENW095;"'2023-07-15 13:00'";16;82;5;-;good
DENW095;"'2023-07-15 14:00'";16;69;5;-;good
DENW095;"'2023-07-15 15:00'";16;80;4;-;good
DENW095;"'2023-07-15 16:00'";16;81;4;-;good
DENW095;"'2023-07-15 17:00'";15;80;6;-;good
DENW095;"'2023-07-15 18:00'";15;79;-;-;good
DENW095;"'2023-07-15 19:00'";15;80;4;-;good
DENW095;"'2023-07-15 20:00'";14;78;4;-;good
DENW095;"'2023-07-15 21:00'";14;72;3;-;good
DENW095;"'2023-07-15 22:00'";14;66;4;-;good
DENW095;"'2023-07-15 23:00'";14;58;5;-;"very good"
DENW095;"'2023-07-15 24:00'";14;-;7;-;"very good"
DENW095;"'2023-07-16 01:00'";13;51;6;-;"very good"
DENW095;"'2023-07-16 02:00'";13;55;5;-;"very good"
DENW095;"'2023-07-16 03:00'";13;46;9;-;"very good"
DENW095;"'2023-07-16 04:00'";12;37;13;-;"very good"
DENW095;"'2023-07-16 05:00'";12;34;14;-;"very good"
DENW095;"'2023-07-16 06:00'";12;34;13;-;"very good"
DENW095;"'2023-07-16 07:00'";12;40;7;-;"very good"
DENW095;"'2023-07-16 08:00'";12;47;6;-;"very good"
DENW095;"'2023-07-16 09:00'";12;53;5;-;"very good"
DENW095;"'2023-07-16 10:00'";12;56;3;-;"very good"
DENW095;"'2023-07-16 11:00'";13;60;3;-;"very good"
DENW095;"'2023-07-16 12:00'";13;64;3;-;good
DENW095;"'2023-07-16 13:00'";13;67;2;-;good
DENW095;"'2023-07-16 14:00'";13;68;2;-;good
DENW095;"'2023-07-16 15:00'";14;67;3;-;good
DENW095;"'2023-07-16 16:00'";14;67;3;-;good
DENW095;"'2023-07-16 17:00'";14;70;3;-;good
DENW095;"'2023-07-16 18:00'";14;72;4;-;good
DENW095;"'2023-07-16 19:00'";14;71;-;-;good
DENW095;"'2023-07-16 20:00'";14;67;4;-;good
DENW095;"'2023-07-16 21:00'";14;65;5;-;good
DENW095;"'2023-07-16 22:00'";14;60;4;-;"very good"
DENW095;"'2023-07-16 23:00'";14;48;6;-;"very good"
DENW095;"'2023-07-16 24:00'";14;49;7;-;"very good"
DENW095;"'2023-07-17 01:00'";14;-;6;-;"very good"
DENW095;"'2023-07-17 02:00'";14;47;6;-;"very good"
DENW095;"'2023-07-17 03:00'";14;44;7;-;"very good"
DENW095;"'2023-07-17 04:00'";14;57;3;-;"very good"
DENW095;"'2023-07-17 05:00'";14;53;4;-;"very good"
DENW095;"'2023-07-17 06:00'";14;44;10;-;"very good"
DENW095;"'2023-07-17 07:00'";14;35;16;-;"very good"
DENW095;"'2023-07-17 08:00'";14;36;14;-;"very good"
DENW095;"'2023-07-17 09:00'";14;-;-;-;"very good"
DENW095;"'2023-07-17 10:00'";14;-;-;-;"very good"
DENW095;"'2023-07-17 11:00'";14;-;-;-;"very good"
DENW095;"'2023-07-17 12:00'";14;63;4;-;good
DENW095;"'2023-07-17 13:00'";13;69;3;-;good
DENW095;"'2023-07-17 14:00'";13;70;4;-;good
DENW095;"'2023-07-17 15:00'";12;72;4;-;good
DENW095;"'2023-07-17 16:00'";12;76;3;-;good
DENW095;"'2023-07-17 17:00'";12;76;6;-;good
DENW095;"'2023-07-17 18:00'";12;75;5;-;good
DENW095;"'2023-07-17 19:00'";12;64;7;-;good
DENW095;"'2023-07-17 20:00'";12;57;9;-;"very good"
DENW095;"'2023-07-17 21:00'";12;53;7;-;"very good"
DENW095;"'2023-07-17 22:00'";12;44;8;-;"very good"
DENW095;"'2023-07-17 23:00'";11;37;10;-;"very good"
DENW095;"'2023-07-17 24:00'";11;26;13;-;"very good"
DENW095;"'2023-07-18 01:00'";12;14;15;-;"very good"
DENW095;"'2023-07-18 02:00'";12;10;15;-;"very good"
DENW095;"'2023-07-18 03:00'";12;15;17;-;"very good"
DENW095;"'2023-07-18 04:00'";12;13;17;-;"very good"
DENW095;"'2023-07-18 05:00'";12;7;16;-;"very good"
DENW095;"'2023-07-18 06:00'";13;9;19;-;"very good"
DENW095;"'2023-07-18 07:00'";13;6;20;-;"very good"
DENW095;"'2023-07-18 08:00'";13;20;19;-;"very good"
DENW095;"'2023-07-18 09:00'";13;31;17;-;"very good"
DENW095;"'2023-07-18 10:00'";13;43;16;-;"very good"
DENW095;"'2023-07-18 11:00'";13;59;11;-;"very good"
DENW095;"'2023-07-18 12:00'";13;63;-;-;good
DENW095;"'2023-07-18 13:00'";14;70;10;-;good
DENW095;"'2023-07-18 14:00'";14;72;10;-;good
DENW095;"'2023-07-18 15:00'";14;83;7;-;good
DENW095;"'2023-07-18 16:00'";14;93;4;-;good
DENW095;"'2023-07-18 17:00'";14;96;3;-;good
DENW095;"'2023-07-18 18:00'";14;98;3;-;good
DENW095;"'2023-07-18 19:00'";14;102;3;-;good
DENW095;"'2023-07-18 20:00'";14;103;3;-;good
DENW095;"'2023-07-18 21:00'";14;86;7;-;good
DENW095;"'2023-07-18 22:00'";14;58;7;-;"very good"
DENW095;"'2023-07-18 23:00'";14;35;19;-;"very good"
DENW095;"'2023-07-18 24:00'";14;-;29;-;good
DENW095;"'2023-07-19 01:00'";14;7;32;-;good
DENW095;"'2023-07-19 02:00'";14;10;30;-;good
DENW095;"'2023-07-19 03:00'";14;14;20;-;"very good"
DENW095;"'2023-07-19 04:00'";14;14;20;-;"very good"
DENW095;"'2023-07-19 05:00'";14;23;18;-;"very good"
DENW095;"'2023-07-19 06:00'";14;17;18;-;"very good"
DENW095;"'2023-07-19 07:00'";14;15;28;-;good
DENW095;"'2023-07-19 08:00'";14;24;37;-;good
DENW095;"'2023-07-19 09:00'";14;42;23;-;good
DENW095;"'2023-07-19 10:00'";14;73;7;-;good
DENW095;"'2023-07-19 11:00'";14;76;8;-;good
DENW095;"'2023-07-19 12:00'";14;84;5;-;good
DENW095;"'2023-07-19 13:00'";14;84;-;-;good
DENW095;"'2023-07-19 14:00'";14;86;6;-;good
DENW095;"'2023-07-19 15:00'";14;89;5;-;good
DENW095;"'2023-07-19 16:00'";14;89;5;-;good
DENW095;"'2023-07-19 17:00'";15;83;7;-;good
DENW095;"'2023-07-19 18:00'";15;72;10;-;good
DENW095;"'2023-07-19 19:00'";14;77;7;-;good
DENW095;"'2023-07-19 20:00'";15;85;4;-;good
DENW095;"'2023-07-19 21:00'";14;78;3;-;good
DENW095;"'2023-07-19 22:00'";14;78;4;-;good
DENW095;"'2023-07-19 23:00'";14;71;4;-;good
DENW095;"'2023-07-19 24:00'";14;62;5;-;good
DENW095;"'2023-07-20 01:00'";14;-;7;-;"very good"
DENW095;"'2023-07-20 02:00'";14;43;7;-;"very good"
DENW095;"'2023-07-20 03:00'";14;37;7;-;"very good"
DENW095;"'2023-07-20 04:00'";14;29;10;-;"very good"
DENW095;"'2023-07-20 05:00'";14;38;7;-;"very good"
DENW095;"'2023-07-20 06:00'";14;43;5;-;"very good"
DENW095;"'2023-07-20 07:00'";14;40;7;-;"very good"
DENW095;"'2023-07-20 08:00'";13;45;8;-;"very good"
DENW095;"'2023-07-20 09:00'";13;-;-;-;"very good"
DENW095;"'2023-07-20 10:00'";12;56;3;-;"very good"
DENW095;"'2023-07-20 11:00'";12;62;2;-;good
DENW095;"'2023-07-20 12:00'";12;65;2;-;good
DENW095;"'2023-07-20 13:00'";12;67;1;-;good
DENW095;"'2023-07-20 14:00'";12;70;1;-;good
DENW095;"'2023-07-20 15:00'";11;75;2;-;good
DENW095;"'2023-07-20 16:00'";11;77;2;-;good
DENW095;"'2023-07-20 17:00'";10;75;2;-;good
DENW095;"'2023-07-20 18:00'";10;78;2;-;good
DENW095;"'2023-07-20 19:00'";10;78;3;-;good
DENW095;"'2023-07-20 20:00'";10;77;3;-;good
DENW095;"'2023-07-20 21:00'";10;71;4;-;good
DENW095;"'2023-07-20 22:00'";10;50;6;-;"very good"
DENW095;"'2023-07-20 23:00'";10;32;13;-;"very good"
DENW095;"'2023-07-20 24:00'";10;26;17;-;"very good"
DENW095;"'2023-07-21 01:00'";10;37;14;-;"very good"
DENW095;"'2023-07-21 02:00'";10;36;14;-;"very good"
DENW095;"'2023-07-21 03:00'";11;27;16;-;"very good"
DENW095;"'2023-07-21 04:00'";10;7;25;-;good
DENW095;"'2023-07-21 05:00'";10;18;20;-;"very good"
DENW095;"'2023-07-21 06:00'";10;22;13;-;"very good"
DENW095;"'2023-07-21 07:00'";10;15;23;-;good
DENW095;"'2023-07-21 08:00'";10;23;23;-;good
DENW095;"'2023-07-21 09:00'";10;36;14;-;"very good"
DENW095;"'2023-07-21 10:00'";11;51;-;-;"very good"
DENW095;"'2023-07-21 11:00'";11;75;4;-;good
DENW095;"'2023-07-21 12:00'";11;79;3;-;good
DENW095;"'2023-07-21 13:00'";11;86;2;-;good
DENW095;"'2023-07-21 14:00'";11;85;5;-;good
DENW095;"'2023-07-21 15:00'";11;75;6;-;good
DENW095;"'2023-07-21 16:00'";12;89;4;-;good
DENW095;"'2023-07-21 17:00'";12;89;5;-;good
DENW095;"'2023-07-21 18:00'";12;78;9;-;good
DENW095;"'2023-07-21 19:00'";12;68;10;-;good
DENW095;"'2023-07-21 20:00'";12;58;11;-;"very good"
DENW095;"'2023-07-21 21:00'";13;66;8;-;good
DENW095;"'2023-07-21 22:00'";13;58;11;-;"very good"
DENW095;"'2023-07-21 23:00'";13;32;15;-;"very good"
DENW095;"'2023-07-21 24:00'";13;-;13;-;"very good"
DENW095;"'2023-07-22 01:00'";13;32;12;-;"very good"
DENW095;"'2023-07-22 02:00'";13;26;10;-;"very good"
DENW095;"'2023-07-22 03:00'";13;26;9;-;"very good"
DENW095;"'2023-07-22 04:00'";14;28;8;-;"very good"
DENW095;"'2023-07-22 05:00'";14;27;8;-;"very good"
DENW095;"'2023-07-22 06:00'";15;18;10;-;"very good"
DENW095;"'2023-07-22 07:00'";15;17;18;-;"very good"
DENW095;"'2023-07-22 08:00'";15;22;17;-;"very good"
DENW095;"'2023-07-22 09:00'";15;30;16;-;"very good"
DENW095;"'2023-07-22 10:00'";16;38;15;-;"very good"
DENW095;"'2023-07-22 11:00'";16;58;-;-;"very good"
DENW095;"'2023-07-22 12:00'";16;66;11;-;good
DENW095;"'2023-07-22 13:00'";17;71;9;-;good
DENW095;"'2023-07-22 14:00'";17;75;7;-;good
DENW095;"'2023-07-22 15:00'";17;83;5;-;good
DENW095;"'2023-07-22 16:00'";17;90;4;-;good
DENW095;"'2023-07-22 17:00'";17;87;4;-;good
DENW095;"'2023-07-22 18:00'";17;85;4;-;good
DENW095;"'2023-07-22 19:00'";17;82;4;-;good
DENW095;"'2023-07-22 20:00'";17;78;5;-;good
DENW095;"'2023-07-22 21:00'";17;75;5;-;good
DENW095;"'2023-07-22 22:00'";17;60;8;-;"very good"
DENW095;"'2023-07-22 23:00'";17;45;9;-;"very good"
DENW095;"'2023-07-22 24:00'";17;37;10;-;"very good"
DENW095;"'2023-07-23 01:00'";17;-;13;-;"very good"
DENW095;"'2023-07-23 02:00'";17;33;17;-;"very good"
DENW095;"'2023-07-23 03:00'";16;43;7;-;"very good"
DENW095;"'2023-07-23 04:00'";16;41;7;-;"very good"
DENW095;"'2023-07-23 05:00'";16;42;6;-;"very good"
DENW095;"'2023-07-23 06:00'";15;37;8;-;"very good"
DENW095;"'2023-07-23 07:00'";15;31;14;-;"very good"
DENW095;"'2023-07-23 08:00'";15;40;10;-;"very good"
DENW095;"'2023-07-23 09:00'";15;53;7;-;"very good"
DENW095;"'2023-07-23 10:00'";15;61;5;-;good
DENW095;"'2023-07-23 11:00'";15;65;3;-;good
DENW095;"'2023-07-23 12:00'";14;63;-;-;good
DENW095;"'2023-07-23 13:00'";14;60;4;-;"very good"
DENW095;"'2023-07-23 14:00'";13;55;4;-;"very good"
DENW095;"'2023-07-23 15:00'";13;50;5;-;"very good"
DENW095;"'2023-07-23 16:00'";12;43;6;-;"very good"
DENW095;"'2023-07-23 17:00'";12;42;5;-;"very good"
DENW095;"'2023-07-23 18:00'";12;42;4;-;"very good"
DENW095;"'2023-07-23 19:00'";12;48;5;-;"very good"
DENW095;"'2023-07-23 20:00'";12;48;6;-;"very good"
DENW095;"'2023-07-23 21:00'";12;43;10;-;"very good"
DENW095;"'2023-07-23 22:00'";12;39;9;-;"very good"
DENW095;"'2023-07-23 23:00'";12;34;7;-;"very good"
DENW095;"'2023-07-23 24:00'";11;35;5;-;"very good"
DENW095;"'2023-07-24 01:00'";11;34;6;-;"very good"
DENW095;"'2023-07-24 02:00'";11;-;8;-;"very good"
DENW095;"'2023-07-24 03:00'";11;31;9;-;"very good"
DENW095;"'2023-07-24 04:00'";11;31;8;-;"very good"
DENW095;"'2023-07-24 05:00'";10;31;7;-;"very good"
DENW095;"'2023-07-24 06:00'";10;25;9;-;"very good"
DENW095;"'2023-07-24 07:00'";10;20;14;-;"very good"
DENW095;"'2023-07-24 08:00'";10;21;13;-;"very good"
DENW095;"'2023-07-24 09:00'";9;22;14;-;"very good"
DENW095;"'2023-07-24 10:00'";9;22;14;-;"very good"
DENW095;"'2023-07-24 11:00'";9;38;7;-;"very good"
DENW095;"'2023-07-24 12:00'";9;51;5;-;"very good"
DENW095;"'2023-07-24 13:00'";9;57;-;-;"very good"
DENW095;"'2023-07-24 14:00'";9;55;5;-;"very good"
DENW095;"'2023-07-24 15:00'";9;44;10;-;"very good"
DENW095;"'2023-07-24 16:00'";9;52;7;-;"very good"
DENW095;"'2023-07-24 17:00'";9;56;7;-;"very good"
DENW095;"'2023-07-24 18:00'";9;63;5;-;good
DENW095;"'2023-07-24 19:00'";9;80;4;-;good
DENW095;"'2023-07-24 20:00'";9;79;4;-;good
DENW095;"'2023-07-24 21:00'";9;74;5;-;good
DENW095;"'2023-07-24 22:00'";9;66;4;-;good
DENW095;"'2023-07-24 23:00'";9;53;3;-;"very good"
DENW095;"'2023-07-24 24:00'";10;49;3;-;"very good"
DENW095;"'2023-07-25 01:00'";10;51;2;-;"very good"
DENW095;"'2023-07-25 02:00'";10;51;3;-;"very good"
DENW095;"'2023-07-25 03:00'";10;-;3;-;"very good"
DENW095;"'2023-07-25 04:00'";10;45;3;-;"very good"
DENW095;"'2023-07-25 05:00'";10;35;4;-;"very good"
DENW095;"'2023-07-25 06:00'";10;23;11;-;"very good"
DENW095;"'2023-07-25 07:00'";10;13;22;-;good
DENW095;"'2023-07-25 08:00'";10;24;13;-;"very good"
DENW095;"'2023-07-25 09:00'";11;45;4;-;"very good"
DENW095;"'2023-07-25 10:00'";11;50;3;-;"very good"
DENW095;"'2023-07-25 11:00'";11;55;2;-;"very good"
DENW095;"'2023-07-25 12:00'";11;55;3;-;"very good"
DENW095;"'2023-07-25 13:00'";11;55;2;-;"very good"
DENW095;"'2023-07-25 14:00'";11;60;-;-;"very good"
DENW095;"'2023-07-25 15:00'";11;64;3;-;good
DENW095;"'2023-07-25 16:00'";12;69;3;-;good
DENW095;"'2023-07-25 17:00'";12;73;3;-;good
DENW095;"'2023-07-25 18:00'";11;76;2;-;good
DENW095;"'2023-07-25 19:00'";12;69;2;-;good
DENW095;"'2023-07-25 20:00'";12;67;2;-;good
DENW095;"'2023-07-25 21:00'";11;66;3;-;good
DENW095;"'2023-07-25 22:00'";11;62;4;-;good
DENW095;"'2023-07-25 23:00'";11;45;7;-;"very good"
DENW095;"'2023-07-25 24:00'";11;35;9;-;"very good"
DENW095;"'2023-07-26 01:00'";11;33;8;-;"very good"
DENW095;"'2023-07-26 02:00'";11;42;7;-;"very good"
DENW095;"'2023-07-26 03:00'";11;38;9;-;"very good"
DENW095;"'2023-07-26 04:00'";11;-;7;-;"very good"
DENW095;"'2023-07-26 05:00'";11;38;9;-;"very good"
DENW095;"'2023-07-26 06:00'";11;35;12;-;"very good"
DENW095;"'2023-07-26 07:00'";11;35;14;-;"very good"
DENW095;"'2023-07-26 08:00'";10;32;14;-;"very good"
DENW095;"'2023-07-26 09:00'";10;40;11;-;"very good"
DENW095;"'2023-07-26 10:00'";10;50;10;-;"very good"
DENW095;"'2023-07-26 11:00'";10;59;8;-;"very good"
DENW095;"'2023-07-26 12:00'";10;61;6;-;good
DENW095;"'2023-07-26 13:00'";10;58;9;-;"very good"
DENW095;"'2023-07-26 14:00'";9;68;7;-;good
DENW095;"'2023-07-26 15:00'";9;79;-;-;good
DENW095;"'2023-07-26 16:00'";9;70;5;-;good
DENW095;"'2023-07-26 17:00'";9;69;4;-;good
DENW095;"'2023-07-26 18:00'";9;70;4;-;good
DENW095;"'2023-07-26 19:00'";9;65;5;-;good
DENW095;"'2023-07-26 20:00'";9;63;7;-;good
DENW095;"'2023-07-26 21:00'";9;41;19;-;"very good"
DENW095;"'2023-07-26 22:00'";9;26;29;-;good
DENW095;"'2023-07-26 23:00'";9;18;29;-;good
DENW095;"'2023-07-26 24:00'";9;5;24;-;good
DENW095;"'2023-07-27 01:00'";9;10;21;-;good
DENW095;"'2023-07-27 02:00'";9;22;20;-;"very good"
DENW095;"'2023-07-27 03:00'";9;19;29;-;good
DENW095;"'2023-07-27 04:00'";9;29;20;-;"very good"
DENW095;"'2023-07-27 05:00'";10;-;17;-;"very good"
DENW095;"'2023-07-27 06:00'";10;24;18;-;"very good"
DENW095;"'2023-07-27 07:00'";10;24;23;-;good
DENW095;"'2023-07-27 08:00'";10;26;26;-;good
DENW095;"'2023-07-27 09:00'";10;36;22;-;good
DENW095;"'2023-07-27 10:00'";10;43;16;-;"very good"
DENW095;"'2023-07-27 11:00'";10;39;16;-;"very good"
DENW095;"'2023-07-27 12:00'";10;39;11;-;"very good"
DENW095;"'2023-07-27 13:00'";10;33;11;-;"very good"
DENW095;"'2023-07-27 14:00'";10;31;11;-;"very good"
DENW095;"'2023-07-27 15:00'";10;35;9;-;"very good"
DENW095;"'2023-07-27 16:00'";10;39;-;-;"very good"
DENW095;"'2023-07-27 17:00'";10;40;8;-;"very good"
DENW095;"'2023-07-27 18:00'";10;36;8;-;"very good"
DENW095;"'2023-07-27 19:00'";10;34;7;-;"very good"
DENW095;"'2023-07-27 20:00'";10;35;7;-;"very good"
DENW095;"'2023-07-27 21:00'";10;32;7;-;"very good"
DENW095;"'2023-07-27 22:00'";10;33;6;-;"very good"
DENW095;"'2023-07-27 23:00'";10;33;7;-;"very good"
DENW095;"'2023-07-27 24:00'";10;35;5;-;"very good"
DENW095;"'2023-07-28 01:00'";9;34;5;-;"very good"
DENW095;"'2023-07-28 02:00'";9;33;5;-;"very good"
DENW095;"'2023-07-28 03:00'";8;33;6;-;"very good"
DENW095;"'2023-07-28 04:00'";8;31;5;-;"very good"
DENW095;"'2023-07-28 05:00'";8;30;5;-;"very good"
DENW095;"'2023-07-28 06:00'";7;-;6;-;"very good"
DENW095;"'2023-07-28 07:00'";7;21;10;-;"very good"
DENW095;"'2023-07-28 08:00'";7;20;12;-;"very good"
DENW095;"'2023-07-28 09:00'";7;21;12;-;"very good"
DENW095;"'2023-07-28 10:00'";6;25;10;-;"very good"
DENW095;"'2023-07-28 11:00'";7;26;11;-;"very good"
DENW095;"'2023-07-28 12:00'";7;32;9;-;"very good"
DENW095;"'2023-07-28 13:00'";7;32;10;-;"very good"
DENW095;"'2023-07-28 14:00'";8;44;7;-;"very good"
DENW095;"'2023-07-28 15:00'";8;55;6;-;"very good"
DENW095;"'2023-07-28 16:00'";8;57;5;-;"very good"
DENW095;"'2023-07-28 17:00'";8;59;-;-;"very good"
DENW095;"'2023-07-28 18:00'";8;62;4;-;good
DENW095;"'2023-07-28 19:00'";8;62;5;-;good
DENW095;"'2023-07-28 20:00'";8;51;10;-;"very good"
DENW095;"'2023-07-28 21:00'";8;38;14;-;"very good"
DENW095;"'2023-07-28 22:00'";8;32;16;-;"very good"
DENW095;"'2023-07-28 23:00'";8;24;17;-;"very good"
DENW095;"'2023-07-28 24:00'";8;15;18;-;"very good"
DENW095;"'2023-07-29 01:00'";8;13;17;-;"very good"
DENW095;"'2023-07-29 02:00'";9;14;15;-;"very good"
DENW095;"'2023-07-29 03:00'";9;21;16;-;"very good"
DENW095;"'2023-07-29 04:00'";9;25;11;-;"very good"
DENW095;"'2023-07-29 05:00'";10;27;10;-;"very good"
DENW095;"'2023-07-29 06:00'";10;20;12;-;"very good"
DENW095;"'2023-07-29 07:00'";10;-;13;-;"very good"
DENW095;"'2023-07-29 08:00'";10;15;13;-;"very good"
DENW095;"'2023-07-29 09:00'";11;25;9;-;"very good"
DENW095;"'2023-07-29 10:00'";11;41;6;-;"very good"
DENW095;"'2023-07-29 11:00'";10;46;5;-;"very good"
DENW095;"'2023-07-29 12:00'";10;50;4;-;"very good"
DENW095;"'2023-07-29 13:00'";10;52;4;-;"very good"
DENW095;"'2023-07-29 14:00'";9;55;4;-;"very good"
DENW095;"'2023-07-29 15:00'";9;61;3;-;good
DENW095;"'2023-07-29 16:00'";9;65;4;-;good
DENW095;"'2023-07-29 17:00'";9;62;6;-;good
DENW095;"'2023-07-29 18:00'";9;62;-;-;good
DENW095;"'2023-07-29 19:00'";9;60;5;-;"very good"
DENW095;"'2023-07-29 20:00'";9;55;7;-;"very good"
DENW095;"'2023-07-29 21:00'";9;51;10;-;"very good"
DENW095;"'2023-07-29 22:00'";9;42;15;-;"very good"
DENW095;"'2023-07-29 23:00'";9;35;15;-;"very good"
DENW095;"'2023-07-29 24:00'";9;27;16;-;"very good"
DENW095;"'2023-07-30 01:00'";10;27;15;-;"very good"
DENW095;"'2023-07-30 02:00'";10;33;11;-;"very good"
DENW095;"'2023-07-30 03:00'";10;29;10;-;"very good"
DENW095;"'2023-07-30 04:00'";10;29;10;-;"very good"
DENW095;"'2023-07-30 05:00'";10;35;8;-;"very good"
DENW095;"'2023-07-30 06:00'";10;39;7;-;"very good"
DENW095;"'2023-07-30 07:00'";10;41;7;-;"very good"
DENW095;"'2023-07-30 08:00'";10;-;7;-;"very good"
DENW095;"'2023-07-30 09:00'";10;48;5;-;"very good"
DENW095;"'2023-07-30 10:00'";11;47;6;-;"very good"
DENW095;"'2023-07-30 11:00'";12;46;7;-;"very good"
DENW095;"'2023-07-30 12:00'";12;48;6;-;"very good"
DENW095;"'2023-07-30 13:00'";13;56;5;-;"very good"
DENW095;"'2023-07-30 14:00'";13;61;4;-;good
DENW095;"'2023-07-30 15:00'";13;61;5;-;good
DENW095;"'2023-07-30 16:00'";13;63;4;-;good
DENW095;"'2023-07-30 17:00'";14;69;4;-;good
DENW095;"'2023-07-30 18:00'";14;70;4;-;good
DENW095;"'2023-07-30 19:00'";14;70;-;-;good
DENW095;"'2023-07-30 20:00'";14;66;6;-;good
DENW095;"'2023-07-30 21:00'";14;57;10;-;"very good"
DENW095;"'2023-07-30 22:00'";14;56;8;-;"very good"
DENW095;"'2023-07-30 23:00'";14;58;6;-;"very good"
DENW095;"'2023-07-30 24:00'";14;50;7;-;"very good"
DENW095;"'2023-07-31 01:00'";14;49;6;-;"very good"
DENW095;"'2023-07-31 02:00'";13;46;6;-;"very good"
DENW095;"'2023-07-31 03:00'";13;66;3;-;good
DENW095;"'2023-07-31 04:00'";13;71;2;-;good
DENW095;"'2023-07-31 05:00'";12;58;3;-;"very good"
DENW095;"'2023-07-31 06:00'";12;44;4;-;"very good"
DENW095;"'2023-07-31 07:00'";12;44;6;-;"very good"
DENW095;"'2023-07-31 08:00'";13;42;9;-;"very good"
DENW095;"'2023-07-31 09:00'";13;42;8;-;"very good"
DENW095;"'2023-07-31 10:00'";12;34;12;-;"very good"
DENW095;"'2023-07-31 11:00'";12;34;11;-;"very good"
DENW095;"'2023-07-31 12:00'";11;42;9;-;"very good"
DENW095;"'2023-07-31 13:00'";11;44;8;-;"very good"
DENW095;"'2023-07-31 14:00'";10;41;9;-;"very good"
DENW095;"'2023-07-31 15:00'";10;43;7;-;"very good"
DENW095;"'2023-07-31 16:00'";10;45;8;-;"very good"
DENW095;"'2023-07-31 17:00'";10;42;9;-;"very good"
DENW095;"'2023-07-31 18:00'";10;40;10;-;"very good"
DENW095;"'2023-07-31 19:00'";9;43;8;-;"very good"
DENW095;"'2023-07-31 20:00'";9;45;-;-;"very good"
DENW095;"'2023-07-31 21:00'";9;46;8;-;"very good"
DENW095;"'2023-07-31 22:00'";9;46;7;-;"very good"
DENW095;"'2023-07-31 23:00'";9;42;7;-;"very good"
DENW095;"'2023-07-31 24:00'";9;-;7;-;"very good"
DENW095;"'2023-08-01 01:00'";9;44;6;-;"very good"
DENW095;"'2023-08-01 02:00'";9;59;4;-;"very good"
DENW095;"'2023-08-01 03:00'";9;61;3;-;good
DENW095;"'2023-08-01 04:00'";9;55;3;-;"very good"
DENW095;"'2023-08-01 05:00'";9;52;4;-;"very good"
DENW095;"'2023-08-01 06:00'";9;46;9;-;"very good"
DENW095;"'2023-08-01 07:00'";8;43;13;-;"very good"
DENW095;"'2023-08-01 08:00'";8;39;16;-;"very good"
DENW095;"'2023-08-01 09:00'";8;38;14;-;"very good"
DENW095;"'2023-08-01 10:00'";9;39;12;-;"very good"
DENW095;"'2023-08-01 11:00'";9;44;9;-;"very good"
DENW095;"'2023-08-01 12:00'";9;50;6;-;"very good"
DENW095;"'2023-08-01 13:00'";9;53;7;-;"very good"
DENW095;"'2023-08-01 14:00'";9;56;6;-;"very good"
